REP05_3,59.92,59.94,60.28,60.45,60.48,60.54,59.9,59.72,59.34,58.8,57.86,57.21,56.72,56.14,55.98,55.91,56.02,56.07,56.2,56.34,56.45,56.63,57.21,58.69,60.01,60.05,60.12,60.19,60.25,60.41,60.54,60.68,60.81,60.95,61.08,61.26,61.6,61.93,62.33,62.67,63.09,63.41,63.7,63.99,64.17,64.3,64.5,64.59,64.75,64.8,64.91,65.02,65,65.18,64.64,63.72,63.14,62.96,63.43,63.86,64.24,64.95,65.58,65.87,64.93,63.68,62.51,61.01,59.34,57.7,56.02,54.46,52.8,51.17,49.51,47.99,46.34,43.99,41.08,38.82,37.68,36.58,35.33,30,24.43,19.8,15.51,10.78,6.26,3.2,2.06,1.23,0,0,1.83,9.42,12.64,13.76,14.79,14.43
REP05_4,15.04,15.21,16.87,18.19,18.32,19.67,20.76,22.73,24.54,25.75,26.87,28.95,30.09,31.19,31.26,31.03,31.14,29.94,30.12,30.05,29.94,30.63,30.12,30.65,29.13,25.22,24.66,23.16,22.58,23.76,25.37,27.25,28.82,30.85,31.44,33.58,34.46,35.62,36.2,36.25,35.82,35.42,35.53,34.86,34.34,33.38,33.16,32.49,31.7,31.3,30.14,30.97,31.1,31.52,31.95,32.22,32.78,33.43,33.34,31.1,30.7,28.66,27.34,26.85,26.13,26.8,27.07,27.59,29.29,30.41,32.6,34.63,35.75,37.72,37.99,39.02,38.35,38.66,37.5,37.14,37.59,38.77,39.18,40.39,41.3,41.91,41.68,41.68,42.8,42.78,43.96,44.39,45.15,45.6,46.74,46.74,48.04,48.46,49,49.25
REP05_5,49.96,50.63,50.39,51.06,50.72,51.62,51.82,51.97,52.85,53.85,54.23,54.5,55.69,56.11,55.44,55.8,56.25,56.49,56.87,57.37,57.66,58.82,58.93,59.11,59.07,59.92,59.58,59.74,60.34,60.99,60.68,60.34,60.37,60.19,60.63,60.34,59.94,58.78,58.78,57.9,57.61,57.81,57.34,56.96,57.84,58.22,58.71,59.78,60.68,60.86,61.3,61.48,62.22,63.14,63.25,63.88,64.39,63.94,63.41,63.45,62.51,62.98,62.74,63.27,62.83,63.23,62.94,62.49,62.65,62.04,61.91,62.85,62.85,64.24,64.62,65.06,65.29,65.35,65.29,64.95,63.72,62.58,61.66,60.97,61.04,60.5,58.96,58.98,58.4,58.96,58.22,57.66,57.97,58.28,58.06,57.97,58.6,58.33,58.13,58.8
REP05_6,58.31,57.41,57.05,56.4,54.59,54.08,53,52.87,53,53.63,54.17,55.11,54.59,55.06,54.12,54.15,54.21,53.9,53.68,53.9,55.08,55.85,56.79,57.77,58.33,59.74,60.03,60.34,60.99,59.74,61.73,62.18,62.29,62.85,62.02,61.42,61.08,61.01,61.04,60.77,60.63,60.5,59.74,59.63,59.43,59.43,60.28,60.86,61.15,60.99,61.01,61.22,61.66,62.49,62.69,63.23,63.79,64.66,65.06,65.22,65.42,66.45,66.92,67.37,67.59,68.08,67.26,67.2,68,68,68.4,69.1,69.5,70.3,71,71.8,73,74.1,74.1,74.1,74.1,74.1,73.7,73.7,73,72.6,72.6,72.2,72.2,72.2,72.2,73,73.7,74.1,75.6,76.4,77.6,78,79.1,79.5
REP05_7,79.9,79.9,80.3,80.3,79.5,79.5,79.1,78.7,77.6,75.6,73.7,71,68.7,67.2,66,65.69,67.91,67.55,68.15,67.82,67.32,67.64,66.92,67.68,66.63,66.23,65.02,64.28,64.73,64.5,64.71,64.28,63.68,63.88,64.53,64.91,64.37,64.66,65.2,65.26,65.15,65.04,64.88,65.06,65.09,65.18,65.58,66.03,65.94,65.87,65.47,65.15,64.84,64.15,64.03,63.23,62.92,62.65,63.16,62.58,62.98,62.47,62.98,62.83,62.69,63.21,62.83,63.65,63.74,63.81,64.35,64.35,63.61,62.8,63.79,63.63,63.81,63.7,63.39,64.1,64.93,65.13,65.33,65.22,63.01,65.22,64.84,64.57,64.41,63.9,63.99,64.35,64.21,64.48,64.15,64.06,63.97,63.05,63.39,62.74
REP05_8,62.47,61.6,61.22,61.39,61.13,60.72,60.19,59.04,59.87,60.01,59.76,60.32,60.34,60.75,61.28,61.62,61.55,62.13,62.58,62.47,62.29,62.22,62.33,62.78,62.38,61.91,62.38,62.71,61.98,62.4,62.78,62.24,62.36,62.65,62.89,64.1,64.06,63.77,63.94,64.48,64.08,62.85,63.16,63.39,64.15,64.41,64.44,64.82,64.33,64.08,63.88,62.78,63.52,63.3,63.27,63.88,63.03,63.41,62.22,61.77,61.3,61.17,61.15,60.99,60.88,60.63,60.45,59.76,58.02,58.17,58.98,59,59.9,60.52,60.25,59.6,59.63,59.96,60.23,58.8,61.28,61.91,62.2,63.39,63.01,63.03,62.2,61.84,61.89,62.45,62.09,61.77,61.6,61.35,61.1,61.01,60.88,60.79,60.68,60.68
REP05_9,60.19,59.49,59.31,59.36,58.37,56.92,56.45,56.45,56.47,56.45,56.96,57.59,57.66,58.06,58.19,59.2,59.07,59.67,59.63,58.53,58.8,59.02,59.16,59.09,60.1,60.79,61.24,61.69,61.66,62,62.38,62.18,62.4,63.27,62.89,63.54,63.63,63.72,64.17,64.28,63.3,63.59,63.36,63.21,63.92,63.45,63.65,63.63,62.92,63.36,62.98,63.39,62.42,61.82,60.97,60.95,61.06,61.37,61.55,61.71,61.82,61.84,61.28,61.46,61.57,62,61.98,62.13,62.83,61.98,61.37,61.66,61.86,62.83,62.4,62.11,63.18,63.34,64.03,64.75,64.48,64.24,63.74,63.9,63.56,63.79,64.64,65.24,65.51,65.58,66,65.73,65.33,64.55,64.24,64.41,64.33,64.84,64.44,64.57
REP05_10,64.88,65.11,65.26,65.4,65.31,65.04,64.48,63.94,63.9,63.81,62.85,63.05,62.54,61.91,61.17,60.66,60.66,61.01,60.63,60.83,61.04,61.35,61.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WVUCITY_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.29,0.39,1.16,2.7,3.67,4.15,4.73,5.02,5.5,5.7,6.08,6.37,6.66,6.66,6.76,6.66,6.76,6.95,6.95,7.15,7.05,7.24,7.43,7.34,7.24,7.15,7.15,6.86,6.95,7.05,7.05,6.95,7.05,7.24,7.24,7.15,7.34,7.24,6.57,5.02
WVUCITY_1,4.44,4.25,4.35,4.83,5.5,5.89,6.08,6.08,5.99,5.89,5.99,6.57,7.05,7.72,8.88,10.14,11.1,12.17,13.23,13.42,13.32,13.23,13.52,14,14.39,14.1,13.61,13.04,11.68,9.95,7.34,5.89,5.89,6.86,8.01,9.37,10.72,11.78,13.23,14.58,15.16,15.64,16.03,15.93,16.03,16.51,16.7,16.13,15.45,13.9,11.88,10.24,8.69,7.15,6.66,6.95,7.15,7.15,7.34,7.72,8.3,8.59,8.88,8.79,8.79,8.21,7.92,7.24,6.76,6.76,7.15,7.34,6.95,6.28,5.89,5.31,3.48,1.06,0.48,0.29,0.48,1.26,1.93,2.61,2.51,2.22,2.41,2.51,2.12,2.03,2.03,2.12,2.12,1.83,1.83,1.45,0.77,0.97,0.97,1.06
WVUCITY_2,1.16,0.19,0.39,0.48,0.29,0.1,0.29,0.58,1.83,1.64,0.97,0.48,0.48,1.06,1.54,1.93,1.83,1.74,1.64,1.74,1.35,0.29,0.19,0.68,1.06,0.87,1.06,0.68,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.39,0.39,0.29,0.58,0.19,0.48,0.48,0,0,0
WVUCITY_3,0,0,0,0.29,0.19,0.29,0.19,0.87,0.97,0.29,0.1,0.19,0.1,0.29,0.29,1.45,2.51,3.38,4.35,5.21,6.18,7.24,8.21,9.08,9.37,8.59,7.43,4.15,2.7,0.87,0.19,0.19,0.48,0.39,0.19,0.1,0.19,0,0,0,0,0,0.1,0.87,1.16,0.87,0.19,0,0,0,0.29,1.45,2.7,4.44,5.7,6.47,7.63,8.98,10.62,11.68,12.75,14.19,15.84,16.61,16.32,15.74,15.64,15.93,16.32,16.7,16.9,16.13,14.68,12.07,9.17,6.47,4.35,3.19,2.12,1.06,0.97,0.87,1.35,1.83,0.87,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WVUCITY_4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.19,0.87,1.64,2.7,3.48,4.25,5.02,5.89,6.76,7.63,8.59,9.75,10.91,12.36,14.39,16.32,16.41,15.35,14.58,14.48,14.77,15.35,15.93,16.7,17.67,18.83,20.18,21.63,22.79,24.04,25.2,25.88,26.55,25.78,24.72,24.33,24.33,24.62,25.1,25.78,26.75,27.81,28.77,28.19,26.84,24.14,21.15,17.38,14.68,12.26,9.37,6.95,6.66,7.24,8.3,9.27,10.43,11.59,13.04,14.48,16.03,17.86,19.99,22.3,24.33,26.26,27.04,26.94,26.75,26.65,26.65,26.65,26.46,26.46,26.46,26.46,26.26,25.59,23.37,22.5,21.92,21.24,20.86,21.05,21.34,21.73,22.11,22.88
WVUCITY_5,23.75,24.62,25.68,26.84,28.19,29.45,30.51,31.28,32.06,32.73,33.31,33.22,32.93,32.83,32.64,32.54,32.64,32.83,32.93,32.73,31.86,30.99,30.13,29.16,28.19,27.13,26.17,25.39,24.91,24.62,24.62,24.43,24.53,24.43,24.33,24.33,24.33,24.43,24.43,24.53,24.62,24.72,24.82,24.91,25.01,25.1,25.3,25.39,25.59,25.68,25.97,26.07,25.78,25.1,24.14,21.92,19.6,17.28,15.06,12.55,9.85,8.21,5.5,3.86,2.32,1.54,0.48,0,0,0,0,0,0,0,0,0,0,0.29,1.16,2.9,4.44,5.79,7.34,8.98,10.72,12.94,15.35,16.61,16.32,16.22,16.8,17.86,19.12,20.66,22.21,23.85,25.39,26.94,27.9,28.19
WVUCITY_6,28.87,29.74,30.85,31.96,32.35,31.96,31.48,30.9,28.68,26.55,25.1,23.95,22.59,20.47,17.38,14.58,11.78,8.98,7.05,5.7,3.86,2.41,1.83,0.39,0,0,0,0,0,0,0,0,0.19,0.58,2.12,3.38,4.63,5.89,7.34,8.79,10.52,12.65,15.06,16.32,16.03,15.55,15.74,16.41,17.38,18.83,20.18,21.73,23.08,24.43,25.68,26.65,27.42,27.42,26.75,26.84,26.94,27.52,28.1,28.68,29.45,30.13,30.8,31.48,31.96,32.44,32.83,33.02,33.02,32.25,31.19,30.22,29.16,28.19,27.13,25.97,23.95,20.18,15.35,8.11,3.96,0.87,0.1,0.1,0,0,0,0,0,0,0,0.1,1.83,3.57,5.21,6.86
WVUCITY_7,8.69,8.98,8.98,8.4,7.82,7.34,7.05,7.53,8.5,9.56,9.17,9.37,10.24,11.2,12.26,13.23,14.1,15.26,16.61,16.8,16.7,16.8,17.57,18.54,19.7,20.66,21.53,22.3,22.4,22.79,22.98,23.56,24.04,24.33,24.62,25.01,25.68,26.26,26.75,26.46,25.97,25.78,26.07,26.55,27.33,28.19,29.06,29.93,30.51,31.19,31.67,31.96,32.15,32.44,32.83,32.83,32.83,33.12,33.22,33.6,33.89,33.99,33.89,33.7,33.51,33.22,33.02,32.93,31.96,31.38,31.28,31.19,31.09,31.09,31.09,30.99,30.99,31.57,32.25,33.22,34.08,34.95,35.44,35.82,35.24,34.18,33.22,32.15,30.71,28.97,26.17,22.79,19.02,14.39,9.85,5.5,3.09,1.54,1.16,1.54
WVUCITY_8,2.7,4.35,5.7,6.86,8.11,9.08,9.66,9.66,7.63,4.44,1.54,1.74,1.74,0.39,1.74,2.9,3.38,3.77,3.67,3.38,2.9,2.61,2.7,2.61,2.51,2.32,1.83,1.83,2.12,2.12,1.74,1.83,2.22,2.32,2.61,2.32,1.16,0.39,0.97,1.45,2.12,2.7,1.74,0.87,0.68,0.58,2.03,3.09,3.38,3.38,3.38,3.48,3.48,3.28,3.09,2.9,2.22,0.97,0.87,1.06,1.35,1.16,0.97,0.39,0.19,0.58,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WVUCITY_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,2.92,4.38,6.21,6.94,8.04,8.77,9.5,10.59,10.96,11.69,11.33,11.33,11.33,11.33,11.33,11.33,10.96,10.96,10.23,9.13,8.04,7.67,7.31,7.31,7.67,7.67,7.31,6.94,6.21,4.75,3.65,3.29,0.73,0,1.46,2.19,2.92,2.92,2.92,2.56,2.92,2.56,2.19,2.19,1.83,1.83,1.46,0.73,0.37,0.37,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WVUCITY_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WVUINTER_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.77,0,0.19,0.48,0.48,0.1,0,0.1,0.87,0.77,0.29,0.29,0.19,0.19,0.48,0,0,0,0.29,1.16,0.29,0.39,3.57,0.68,0.19,0.1,0.48,1.16,1.93,2.8,3.38,3.38,2.22,1.83,1.45,1.54,0.87,0.48,0.77,0
WVUINTER_1,0.68,0.48,0.39,0.39,0.39,0.87,0.29,0.58,0.1,0.68,0.19,0.68,0.48,0.39,0.87,0,0.1,0.19,0.39,0.19,0.58,0.48,0.68,0.77,0.58,0.48,0.19,0.39,0,0.29,0.58,0.29,0.39,0.19,0.48,0.58,0.87,0.48,0.29,0.68,0.68,1.83,3.48,5.02,6.18,7.05,8.21,9.17,9.46,9.27,9.66,10.33,11.1,12.07,13.23,14.48,15.26,15.26,14.87,12.84,12.17,11.3,9.56,7.92,6.37,4.73,3.28,2.41,0.48,0.1,0.77,1.83,3.38,4.73,6.18,7.43,8.98,9.56,9.95,10.72,11.88,13.23,14.87,16.41,17.19,17.67,18.35,19.12,19.99,20.76,21.63,21.82,22.11,21.05,19.99,19.5,18.06,16.8,16.22,16.51
WVUINTER_2,17.09,17.96,18.83,19.99,20.95,21.82,22.5,22.88,23.37,23.85,24.14,24.62,25.1,25.49,25.88,26.36,26.84,27.33,28,28.39,28.19,27.9,27.9,28.1,28.29,28.58,28.77,29.06,29.16,29.55,29.64,30.03,30.13,30.42,30.71,30.99,31.28,31.77,32.25,32.83,33.51,33.99,34.76,35.63,36.5,37.46,38.33,39.3,40.07,40.75,41.52,41.71,41.91,42.2,42.68,43.16,44.03,44.61,45.29,46.06,46.73,47.31,48.09,48.57,49.05,49.24,49.44,49.44,49.15,48.86,48.66,48.28,48.09,47.7,47.7,47.51,47.89,48.09,48.38,48.47,48.76,49.05,49.34,49.53,49.44,49.05,48.76,48.28,47.89,47.51,47.12,47.02,46.93,46.83,46.83,46.73,46.83,46.83,46.83,46.93
WVUINTER_3,46.83,46.83,46.73,46.73,46.54,46.25,46.06,45.86,45.67,45.38,45.29,45.19,44.9,44.9,44.9,44.9,45.09,45.38,45.67,45.77,46.06,46.25,46.64,46.83,47.02,47.41,47.51,47.7,47.51,47.22,46.93,46.44,45.77,45.19,44.51,43.84,43.26,42.58,41.91,40.94,40.07,39.2,38.72,38.24,37.75,37.46,37.17,36.88,36.69,36.6,36.31,36.31,36.11,36.11,36.11,35.92,35.82,35.53,35.44,35.05,34.76,34.28,33.89,33.51,33.12,32.73,32.25,31.96,31.48,31.09,30.71,30.32,29.84,28.87,28.1,27.52,27.04,26.75,26.46,26.07,25.68,25.3,24.91,24.62,24.43,24.24,24.14,24.14,24.04,24.24,24.24,24.62,24.91,25.3,25.88,26.65,27.33,28.1,29.06,29.84
WVUINTER_4,30.9,31.96,32.93,33.89,34.76,34.95,35.34,35.92,36.6,37.17,37.85,38.62,39.4,40.07,40.84,41.42,42.2,42.77,43.55,44.22,44.9,45.77,46.93,48.09,49.24,50.5,51.37,51.75,51.75,51.46,51.18,50.6,49.92,49.24,48.57,48.09,47.6,47.31,47.22,47.12,47.31,47.6,47.99,48.47,49.05,49.63,50.11,50.6,51.08,51.46,51.95,52.24,52.82,53.3,54.07,54.55,55.23,55.91,56.29,56.87,57.16,57.35,57.74,58.03,58.32,58.61,58.8,59.19,59.48,59.67,59.87,60.06,60.25,60.44,60.44,60.54,60.54,60.44,60.35,60.25,60.15,59.96,59.96,59.87,59.87,59.87,59.67,59.38,58.9,58.42,57.64,57.07,56.39,55.62,55.04,54.46,53.98,53.49,53.11,52.72
WVUINTER_5,52.53,52.14,52.14,52.04,52.04,52.04,52.24,52.24,52.53,52.53,52.91,53.11,53.3,53.49,53.88,54.17,54.36,54.46,54.65,54.75,54.84,54.84,54.94,55.13,55.13,55.42,55.52,55.62,55.81,55.91,56.2,56.29,56.39,56.58,56.68,56.68,56.87,56.87,56.97,57.16,57.26,57.45,57.64,57.93,58.13,58.37,58.61,58.8,59,59.19,59.38,59.58,59.67,59.87,59.96,59.96,60.06,60.15,60.25,60.35,60.44,60.54,60.54,60.73,60.44,60.35,60.06,59.87,59.67,59.48,59.38,59.38,59.38,59.58,59.48,59.48,59.29,59.09,58.71,58.22,57.64,56.97,56.2,55.42,54.65,54.07,53.2,52.53,51.85,51.18,50.4,49.63,49.05,48.28,47.8,47.12,46.64,45.77,44.9,44.03
WVUINTER_6,43.45,42.87,42.29,41.81,41.42,40.94,40.55,40.26,39.88,39.78,39.49,39.4,39.4,39.3,39.2,39.2,39.3,39.4,39.59,39.78,39.97,40.26,40.55,40.94,41.33,41.52,42,42.39,42.87,43.45,44.03,44.8,45.57,46.25,47.02,47.8,48.76,49.34,49.73,50.21,50.89,51.56,52.33,53.01,53.78,54.55,55.33,56.1,56.68,57.35,57.93,58.51,58.9,59.48,59.77,60.06,60.25,60.35,60.15,60.06,59.77,59.48,59.09,59,58.71,58.42,58.32,58.03,57.93,57.64,57.55,57.26,57.16,56.87,56.78,56.58,56.58,56.49,56.58,56.58,56.78,57.07,57.16,57.55,57.84,58.32,58.61,59.19,59.48,59.87,60.15,60.35,60.35,60.25,60.25,60.06,59.87,59.67,59.38,59.19
WVUINTER_7,59,58.9,58.71,58.71,58.51,58.51,58.32,58.32,58.22,58.13,58.13,58.22,58.13,58.32,58.32,58.32,58.32,58.42,58.51,58.51,58.51,58.61,58.61,58.61,58.51,58.51,58.51,58.42,58.32,58.42,58.22,58.22,58.13,58.03,58.03,57.84,57.64,57.74,57.74,57.64,57.55,57.45,57.45,57.45,57.35,57.35,57.35,57.45,57.45,57.55,57.55,57.64,57.55,57.64,57.64,57.64,57.84,57.84,57.93,57.74,57.64,57.26,56.78,56.29,56,55.71,55.52,55.33,55.13,55.04,54.94,55.04,55.13,55.13,55.23,55.42,55.62,56,56.29,56.68,57.16,57.55,58.03,58.42,58.9,59.19,59.48,59.67,59.77,59.77,59.67,59.77,59.58,59.58,59.48,59.48,59.29,59.38,59.19,59.29
WVUINTER_8,59.19,59.09,59.09,59.09,59,58.9,58.8,58.71,58.71,58.71,58.51,58.51,58.51,58.42,58.42,58.32,58.32,58.22,58.22,58.22,58.22,58.13,58.13,58.13,58.03,58.03,57.93,58.03,57.93,57.93,57.84,57.84,57.84,57.93,57.93,58.03,58.22,58.22,58.32,58.42,58.42,58.42,58.61,58.61,58.61,58.61,58.61,58.71,58.61,58.71,58.71,58.8,58.8,58.9,58.9,58.9,59,59,59,58.9,58.8,58.51,58.22,57.74,57.35,56.78,56.2,55.62,55.04,54.55,54.07,53.49,53.01,52.53,52.04,51.56,51.27,50.79,50.5,50.21,50.02,49.73,49.73,49.63,49.63,49.53,49.73,49.82,50.02,50.11,50.4,50.69,50.98,51.37,51.75,52.33,52.72,53.3,53.69,53.98
WVUINTER_9,54.26,54.36,54.55,54.55,54.55,54.36,54.36,54.17,54.17,54.07,53.98,53.98,53.88,53.88,53.88,53.98,54.07,54.26,54.46,54.75,55.13,55.23,55.62,55.81,56.29,56.49,56.78,57.07,57.45,57.64,58.03,58.22,58.51,58.8,59.09,59.09,59.29,59.29,59.29,59.19,59,58.71,58.51,58.32,58.13,57.84,57.64,57.45,57.35,57.26,57.07,56.87,56.58,56.49,56.29,56.2,56.1,55.91,56,55.91,55.91,55.91,56,56,56,56,56,56,56,56,56,56,56,56.1,56.1,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.1,56.2,56.2,56.2,56.2,56.1,56.1,56.1,55.91,55.81,55.71,55.71,55.62,55.42,55.42,55.33,55.23,55.13
WVUINTER_10,55.04,54.84,54.84,54.84,54.75,54.65,54.65,54.65,54.55,54.46,54.36,54.36,54.36,54.17,54.07,53.98,53.88,53.69,53.49,53.3,53.01,52.62,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WVUSUB_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,1.1,3.29,4.75,5.85,5.48,5.85,5.48,3.65,2.19,2.92,4.38,6.21,6.94,8.04,9.5,10.59,12.79,14.25,16.44,17.9,19.73,21.92,23.02,24.84,26.3,27.04,28.5,29.23,29.23,29.96,29.96,29.96,30.32,29.96,29.96,29.96,29.59,29.96,29.96,29.96
WVUSUB_1,30.32,29.96,30.69,30.69,31.05,31.42,31.78,32.15,32.52,32.88,32.88,33.25,33.61,33.25,33.61,33.61,33.61,33.25,33.61,33.61,33.61,33.98,33.61,33.98,33.98,33.61,33.98,33.25,33.25,32.88,32.88,32.52,32.52,31.78,32.15,31.78,31.05,30.69,30.32,28.5,25.94,22.65,19.36,16.44,13.52,12.42,11.69,12.42,12.42,12.79,13.52,13.88,14.61,15.71,16.44,17.17,17.54,17.9,17.9,18.27,18.27,19.36,20.09,21.56,22.29,23.38,24.48,25.57,25.57,25.57,24.48,23.38,21.92,21.56,21.19,21.56,21.56,21.92,23.02,23.38,24.48,25.57,26.67,27.77,28.86,29.59,29.96,30.32,29.59,29.59,29.59,29.59,29.96,29.96,30.32,30.32,30.32,30.32,30.69,30.32
WVUSUB_2,31.05,30.69,30.69,30.69,31.05,31.05,31.05,31.05,31.05,30.69,30.32,29.59,29.23,28.86,27.4,25.57,23.02,19.36,17.17,16.81,16.08,14.98,12.79,10.59,7.31,5.85,5.48,5.48,5.85,6.21,5.85,6.21,6.21,5.48,5.48,5.48,5.85,5.11,4.75,4.38,3.65,2.92,2.19,1.46,1.83,2.56,3.65,4.38,3.65,3.65,1.46,0.73,2.56,2.92,2.92,2.92,2.56,2.19,2.19,1.83,1.46,1.46,1.46,1.46,1.46,1.1,0.37,0.37,0.37,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WVUSUB_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.97,0.39,0.48,1.26,0.19,0.39,1.06,2.22,2.7,3.09,3.09,3.09,3.28,3.28,3.38,2.99,2.61,3.09,3.48,3.77,4.15,4.35,4.35,4.44,4.54,4.63,5.21,5.7,5.89,5.99,6.18,6.37,6.37,6.28,6.28,6.28,6.18,6.18,6.57,7.53,8.59,9.37,9.17,8.69,8.69,8.59,7.34,7.15,7.05,7.15,7.82,9.08,9.95,11.01,11.78,11.78,11.49,10.14,7.87,5.6,3.57,3.19,2.99,2.99,1.93,2.12,3.86,5.21
WVUSUB_4,6.76,8.3,9.56,10.72,11.68,12.65,14,15.35,14.77,13.61,13.13,13.32,13.61,14,14.48,15.06,15.84,16.51,17.48,18.64,19.99,21.15,22.3,23.46,24.72,25.68,26.36,26.65,26.75,26.65,26.75,26.26,25.49,25.1,24.82,24.82,24.82,25.2,25.68,25.59,25.59,25.1,23.46,21.34,18.54,15.35,12.07,7.92,3.48,1.93,1.16,0.58,0,0,0,0,0,0,0,0.39,1.74,3.48,5.02,5.7,6.08,5.89,5.6,5.21,5.02,5.41,6.76,8.21,9.85,11.2,12.17,13.71,15.06,15.93,15.45,14.58,14.58,15.06,16.03,17.38,18.93,20.76,22.88,24.62,26.07,26.65,27.23,28,28.97,29.93,31.19,32.25,33.12,33.89,34.86,35.24
WVUSUB_5,34.86,34.47,33.89,33.41,32.93,32.54,31.86,30.9,29.06,26.46,23.66,20.86,18.25,15.74,13.52,11.59,11.01,10.24,9.66,10.04,9.27,9.17,9.46,9.56,9.08,8.11,7.24,6.37,5.02,4.15,4.73,5.7,6.76,7.63,8.3,8.98,9.37,9.66,9.75,9.75,9.85,9.95,10.04,10.04,9.85,9.75,9.27,8.88,8.79,8.59,8.59,8.5,8.3,8.11,8.21,8.21,7.92,7.82,7.82,7.63,7.82,8.01,7.82,7.72,7.72,7.82,8.01,8.3,8.4,8.4,8.4,8.4,8.3,8.21,8.01,7.34,6.57,6.18,6.08,5.99,5.79,5.41,4.92,4.54,4.15,3.28,2.61,2.12,1.83,1.74,1.64,1.83,2.12,2.32,2.51,2.7,2.61,2.41,2.99,3.77
WVUSUB_6,4.35,4.44,4.73,4.92,4.83,4.92,4.73,3.96,3.48,3.19,2.99,2.99,2.8,2.32,0.19,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.1,0.29,0.1,0.68,2.03,3.77,4.92,5.79,6.57,6.95,7.34,7.53,7.82,8.11,8.3,8.5,9.08,9.75,10.33,11.1,11.59,12.36
WVUSUB_7,13.13,13.61,14.29,14.48,14.58,14.68,14.29,14,13.23,12.17,11.01,9.17,7.24,6.95,7.43,8.01,8.88,9.85,10.72,11.68,12.75,14,15.74,16.7,16.22,15.64,15.74,16.22,16.8,17.67,18.44,19.41,20.37,21.53,22.88,24.04,25.2,25.88,26.26,25.88,25.59,25.59,25.68,25.78,25.97,26.17,26.36,26.65,26.84,27.13,27.33,27.62,27.04,26.36,25.39,23.66,21.24,18.44,14.87,11.39,7.92,4.92,4.44,5.12,6.18,7.34,8.79,10.24,11.97,13.9,16.22,16.61,16.32,16.32,17.19,18.15,19.41,21.24,22.98,24.82,26.36,27.13,26.94,27.23,27.62,28.29,28.97,29.93,30.99,32.06,33.02,33.79,34.76,35.53,36.4,37.17,37.75,37.46,37.08,36.4
